date,UMR
2024-04-19,177.7
2024-04-22,177.7
2024-04-23,177.7
2024-04-24,177.7
2024-04-25,177.7
2024-04-26,177.7
2024-04-29,177.7
2024-04-30,177.7
2024-05-02,177.7
2024-05-03,177.7
2024-05-06,177.7
2024-05-07,177.7
2024-05-08,177.7
2024-05-09,177.7
2024-05-10,177.7
2024-05-13,177.7
2024-05-14,177.2
2024-05-15,177.2
2024-05-16,177.2
2024-05-17,177.2
2024-05-20,177.2
2024-05-21,177.2
2024-05-22,177.2
2024-05-23,177.2
2024-05-24,177.2
2024-05-27,177.2
2024-05-28,177.2
2024-05-29,177.2
2024-05-30,177.2
2024-05-31,177.2
2024-06-03,177.2
2024-06-04,177.2
2024-06-05,177.2
2024-06-06,177.0
2024-06-07,177.0
2024-06-10,177.0
2024-06-11,177.0
2024-06-12,177.0
2024-06-13,177.0
2024-06-14,177.0
2024-06-19,177.0
2024-06-20,177.0
2024-06-21,177.0
2024-06-24,177.0
2024-06-25,177.0
2024-06-26,177.0
2024-06-27,177.0
2024-06-28,177.0
2024-07-01,177.0
2024-07-02,177.0
2024-07-03,177.0
2024-07-04,177.0
2024-07-05,177.0
2024-07-08,177.0
2024-07-09,177.0
2024-07-10,177.0
2024-07-11,177.0
2024-07-12,177.0
2024-07-15,177.0
2024-07-16,177.0
2024-07-17,177.0
2024-07-18,176.9
2024-07-19,176.9
2024-07-22,176.9
2024-07-23,176.9
2024-07-24,176.9
2024-07-25,176.9
2024-07-26,176.9
2024-07-29,176.9
2024-07-31,176.9
2024-08-01,176.9
2024-08-02,176.9
2024-08-05,176.9
2024-08-06,176.9
2024-08-07,176.9
2024-08-08,176.9
2024-08-09,176.9
2024-08-12,176.9
2024-08-13,176.9
2024-08-15,176.9
2024-08-16,176.9
2024-08-19,176.9
2024-08-22,176.9
2024-08-23,176.9
2024-08-26,176.9
2024-08-27,175.9
2024-08-28,175.9
2024-08-29,175.9
2024-08-30,175.9
2024-09-02,175.9
2024-09-03,175.9
2024-09-04,175.9
2024-09-05,175.9
2024-09-06,175.9
2024-09-09,174.9
2024-09-10,174.9
2024-09-11,174.9
2024-09-12,174.9
2024-09-13,174.9
2024-09-18,174.9
2024-09-19,174.9
2024-09-20,174.9
2024-09-23,174.9
2024-09-24,174.9
2024-09-25,174.9
2024-09-26,174.9
2024-09-27,174.9
2024-09-30,174.9
2024-10-01,174.9
2024-10-02,174.9
2024-10-03,174.9
2024-10-04,174.9
2024-10-07,174.9
2024-10-08,174.9
2024-10-09,174.9
2024-10-10,174.9
2024-10-11,174.9
2024-10-14,174.9
2024-10-15,174.9
2024-10-16,174.9
2024-10-17,174.9
2024-10-18,174.9
2024-10-21,174.9
2024-10-22,174.9
2024-10-23,174.9
2024-10-24,174.9
2024-10-25,174.9
2024-10-28,174.9
2024-10-29,174.9
2024-10-30,174.9
2024-10-31,174.9
2024-11-01,174.9
2024-11-04,174.9
2024-11-05,174.9
2024-11-07,174.9
2024-11-08,174.9
2024-11-11,174.9
2024-11-12,174.9
2024-11-13,174.9
2024-11-14,174.9
2024-11-15,174.9
2024-11-19,174.9
2024-11-20,174.9
2024-11-21,174.9
2024-11-22,174.9
2024-11-25,174.9
2024-11-26,174.9
2024-11-27,174.9
2024-11-28,174.9
2024-11-29,174.9
2024-12-02,174.9
2024-12-03,174.9
2024-12-04,174.9
2024-12-05,174.9
2024-12-06,174.9
2024-12-09,174.9
2024-12-10,174.9
2024-12-11,174.9
2024-12-12,174.9
2024-12-13,171.9
2024-12-16,170.0
2024-12-17,170.0
2024-12-18,170.0
2024-12-19,170.0
2024-12-20,170.0
2024-12-23,170.0
2024-12-24,170.0
2024-12-25,170.0
2024-12-26,170.0
2024-12-27,170.0
2024-12-30,170.0
2024-12-31,170.0
2025-01-02,177.0
2025-01-03,177.0
2025-01-06,177.0
2025-01-07,177.0
2025-01-08,177.0
2025-01-09,177.0
2025-01-10,177.0
2025-01-13,177.0
2025-01-15,177.0
2025-01-16,177.0
2025-01-17,177.0
2025-01-20,177.0
2025-01-21,177.0
2025-01-22,170.0
2025-01-23,175.0
2025-01-24,175.0
2025-01-27,175.0
2025-01-28,175.0
2025-01-29,175.0
2025-01-30,175.0
2025-01-31,174.0
2025-02-03,174.0
2025-02-04,172.0
2025-02-05,170.0
2025-02-06,170.0
2025-02-07,170.0
2025-02-10,170.0
2025-02-11,170.0
2025-02-12,160.0
2025-02-13,169.55
2025-02-14,169.55
2025-02-17,169.55
2025-02-18,169.55
2025-02-19,169.55
2025-02-20,172.0
2025-02-21,172.0
2025-02-24,172.0
2025-02-25,172.0
2025-02-26,172.0
2025-02-27,172.0
2025-02-28,172.0
2025-03-03,172.0
2025-03-04,168.0
2025-03-05,172.0
2025-03-06,172.0
2025-03-07,172.0
2025-03-10,172.0
2025-03-11,172.0
2025-03-12,172.0
2025-03-13,172.0
2025-03-14,172.0
2025-03-17,172.0
2025-03-18,172.0
2025-03-19,172.0
2025-03-20,172.0
2025-03-21,172.0
2025-03-24,172.0
2025-03-25,172.0
2025-03-26,161.7
2025-03-27,162.0
2025-03-28,171.6
2025-04-02,172.0
2025-04-03,171.6
2025-04-04,171.6
2025-04-07,171.6
2025-04-08,171.6
2025-04-09,170.0
2025-04-10,170.0
2025-04-11,170.0
2025-04-14,170.0
2025-04-15,170.0
2025-04-16,170.0
2025-04-17,170.0
2025-04-18,170.0
2025-04-21,170.0
2025-04-22,160.0
2025-04-23,169.55
2025-04-24,169.55
2025-04-25,170.0
2025-04-28,170.0
2025-04-29,170.0
2025-04-30,170.0
2025-05-02,170.0
2025-05-05,170.0
2025-05-06,170.0
2025-05-07,170.0
2025-05-08,170.0
