date,CSR
2022-08-16,220.0
2022-08-17,220.0
2022-08-18,225.0
2022-08-19,225.0
2022-08-22,226.0
2022-08-23,224.0
2022-08-24,223.5
2022-08-25,225.0
2022-08-26,222.65
2022-08-29,222.0
2022-08-30,224.0
2022-08-31,220.0
2022-09-01,220.0
2022-09-02,224.5
2022-09-05,222.0
2022-09-06,222.0
2022-09-07,224.75
2022-09-08,223.0
2022-09-09,220.0
2022-09-12,222.0
2022-09-13,221.6
2022-09-14,220.0
2022-09-15,220.05
2022-09-16,225.0
2022-09-19,222.0
2022-09-20,222.0
2022-09-21,222.0
2022-09-22,217.95
2022-09-23,220.0
2022-09-26,215.0
2022-09-27,213.95
2022-09-28,209.9
2022-09-29,205.0
2022-09-30,209.0
2022-10-03,205.0
2022-10-04,205.0
2022-10-05,201.0
2022-10-06,204.9
2022-10-07,202.0
2022-10-11,206.9
2022-10-12,206.7
2022-10-13,204.95
2022-10-14,204.05
2022-10-17,201.0
2022-10-18,203.65
2022-10-19,199.0
2022-10-20,199.0
2022-10-21,191.05
2022-10-24,186.75
2022-10-25,186.0
2022-10-26,185.0
2022-10-27,185.2
2022-10-28,186.0
2022-10-31,186.0
2022-11-01,195.95
2022-11-02,188.95
2022-11-03,187.0
2022-11-04,186.0
2022-11-07,185.0
2022-11-08,184.8
2022-11-09,183.0
2022-11-10,181.45
2022-11-11,177.5
2022-11-14,181.0
2022-11-15,180.95
2022-11-16,175.35
2022-11-17,179.95
2022-11-21,179.9
2022-11-22,180.0
2022-11-23,180.0
2022-11-24,176.0
2022-11-25,185.0
2022-11-28,181.0
2022-11-29,191.85
2022-11-30,200.0
2022-12-01,210.0
2022-12-02,204.9
2022-12-05,217.15
2022-12-06,215.0
2022-12-07,217.0
2022-12-08,223.0
2022-12-09,223.0
2022-12-12,220.0
2022-12-13,229.9
2022-12-14,228.95
2022-12-15,227.0
2022-12-16,216.5
2022-12-19,220.0
2022-12-20,215.0
2022-12-21,214.95
2022-12-22,214.0
2022-12-23,210.0
2022-12-26,210.0
2022-12-27,210.0
2022-12-28,200.0
2022-12-29,190.0
2022-12-30,190.0
2023-01-02,185.0
2023-01-03,184.95
2023-01-04,184.85
2023-01-05,173.8
2023-01-06,163.4
2023-01-09,164.5
2023-01-10,174.35
2023-01-12,175.0
2023-01-13,179.0
2023-01-16,170.0
2023-01-17,171.7
2023-01-18,172.0
2023-01-19,170.0
2023-01-20,170.0
2023-01-23,173.95
2023-01-24,169.1
2023-01-25,174.5
2023-01-26,170.0
2023-01-27,170.0
2023-01-30,170.0
2023-01-31,178.0
2023-02-01,172.0
2023-02-02,179.95
2023-02-03,179.95
2023-02-06,176.0
2023-02-07,180.0
2023-02-08,185.0
2023-02-09,184.95
2023-02-10,190.05
2023-02-13,186.25
2023-02-14,180.0
2023-02-15,180.0
2023-02-16,176.0
2023-02-17,180.0
2023-02-20,178.0
2023-02-21,177.75
2023-02-22,171.5
2023-02-23,175.1
2023-02-24,178.95
2023-02-27,178.0
2023-02-28,180.0
2023-03-01,180.0
2023-03-02,181.95
2023-03-03,175.1
2023-03-06,179.0
2023-03-07,178.0
2023-03-08,175.05
2023-03-09,177.0
2023-03-10,176.0
2023-03-13,175.0
2023-03-14,175.9
2023-03-15,170.0
2023-03-16,171.55
2023-03-17,170.0
2023-03-20,175.0
2023-03-21,170.15
2023-03-22,174.9
2023-03-23,175.0
2023-03-24,174.05
2023-03-27,176.0
2023-03-28,175.0
2023-03-29,175.0
2023-03-30,175.0
2023-03-31,172.0
2023-04-03,177.95
2023-04-04,177.95
2023-04-05,177.9
2023-04-06,177.55
2023-04-07,174.0
2023-04-10,173.6
2023-04-11,176.9
2023-04-12,178.0
2023-04-13,180.5
2023-04-14,183.0
2023-04-17,182.0
2023-04-18,180.0
2023-04-19,180.5
2023-04-20,180.5
2023-04-21,182.0
2023-04-25,183.0
2023-04-26,178.0
2023-04-27,180.5
2023-04-28,175.55
2023-05-02,177.2
2023-05-03,180.0
2023-05-04,177.0
2023-05-05,180.0
2023-05-08,181.0
2023-05-09,180.0
2023-05-10,182.95
2023-05-11,183.0
2023-05-12,185.05
2023-05-15,187.9
2023-05-16,194.2
2023-05-17,191.1
2023-05-18,191.1
2023-05-19,192.2
2023-05-22,192.2
2023-05-23,189.8
2023-05-24,190.0
2023-05-25,188.6
2023-05-26,191.95
2023-05-29,191.9
2023-05-30,188.0
2023-05-31,182.15
2023-06-01,183.05
2023-06-02,188.0
2023-06-05,189.0
2023-06-06,188.5
2023-06-07,188.5
2023-06-08,188.5
2023-06-09,187.5
2023-06-12,187.5
2023-06-13,186.05
2023-06-14,187.5
2023-06-15,192.95
2023-06-16,194.0
2023-06-19,188.0
2023-06-20,192.0
2023-06-21,191.95
2023-06-22,193.5
2023-06-23,195.0
2023-06-26,194.0
2023-06-27,193.55
2023-06-28,195.0
2023-07-03,197.0
2023-07-04,197.0
2023-07-05,198.15
2023-07-06,195.0
2023-07-07,195.9
2023-07-10,196.95
2023-07-11,195.0
2023-07-12,196.0
2023-07-13,196.0
2023-07-14,197.0
2023-07-17,196.0
2023-07-18,198.0
2023-07-20,199.5
2023-07-21,200.0
2023-07-24,200.0
2023-07-25,201.8
2023-07-26,200.0
2023-07-27,202.8
2023-07-28,214.95
2023-07-31,214.95
2023-08-01,218.55
2023-08-02,215.0
2023-08-03,212.0
2023-08-04,214.95
2023-08-07,211.0
2023-08-08,210.0
2023-08-09,210.0
2023-08-10,210.0
2023-08-11,210.0
2023-08-15,210.0
2023-08-16,208.0
2023-08-17,210.0
2023-08-18,210.0
2023-08-22,206.0
2023-08-23,203.05
2023-08-24,202.0
2023-08-25,208.0
2023-08-28,201.05
2023-08-29,202.5
2023-08-30,202.35
2023-08-31,202.0
2023-09-01,204.8
2023-09-04,200.6
2023-09-05,202.0
2023-09-06,200.3
2023-09-07,200.35
2023-09-08,203.0
2023-09-11,202.4
2023-09-12,197.6
2023-09-13,200.0
2023-09-14,202.5
2023-09-15,201.0
2023-09-18,206.0
2023-09-19,201.0
2023-09-20,200.0
2023-09-21,196.95
2023-09-22,200.0
2023-09-25,197.05
2023-09-26,195.0
2023-09-27,195.0
2023-10-02,193.0
2023-10-03,193.5
2023-10-04,192.1
2023-10-05,203.5
2023-10-06,200.2
2023-10-09,198.0
2023-10-10,198.0
2023-10-11,199.0
2023-10-12,202.1
2023-10-13,201.0
2023-10-16,200.0
2023-10-17,203.0
2023-10-18,204.0
2023-10-19,205.0
2023-10-20,202.0
2023-10-23,204.0
2023-10-24,205.0
2023-10-25,202.5
2023-10-26,204.0
2023-10-27,202.65
2023-10-30,204.9
2023-10-31,202.0
2023-11-01,202.0
2023-11-02,204.5
2023-11-03,202.0
2023-11-07,202.15
2023-11-08,202.15
2023-11-09,203.0
2023-11-10,204.5
2023-11-13,203.0
2023-11-14,202.0
2023-11-15,202.0
2023-11-16,205.0
2023-11-17,205.05
2023-11-20,205.5
2023-11-21,205.5
2023-11-22,205.5
2023-11-23,205.0
2023-11-24,205.5
2023-11-27,201.05
2023-11-28,201.35
2023-11-29,202.0
2023-11-30,200.1
2023-12-01,202.0
2023-12-04,201.65
2023-12-05,202.0
2023-12-06,202.0
2023-12-07,201.3
2023-12-08,201.2
2023-12-11,200.2
2023-12-12,202.0
2023-12-13,201.0
2023-12-14,202.95
2023-12-15,200.0
2023-12-18,200.0
2023-12-19,200.1
2023-12-20,200.1
2023-12-21,202.0
2023-12-22,200.0
2023-12-25,200.1
2023-12-26,195.4
2023-12-27,199.0
2023-12-28,196.5
2023-12-29,195.0
2024-01-02,195.9
2024-01-03,200.0
2024-01-04,196.35
2024-01-05,197.0
2024-01-08,195.5
2024-01-09,198.0
2024-01-10,199.0
2024-01-12,195.0
2024-01-15,195.0
2024-01-16,197.0
2024-01-17,193.2
2024-01-18,194.5
2024-01-19,195.0
2024-01-22,194.1
2024-01-23,195.0
2024-01-24,195.0
2024-01-25,188.0
2024-01-26,188.0
2024-01-29,189.0
2024-01-30,187.0
2024-01-31,187.0
2024-02-01,187.95
2024-02-02,190.0
2024-02-05,190.0
2024-02-06,190.0
2024-02-07,190.0
2024-02-08,187.0
2024-02-09,187.0
2024-02-12,187.0
2024-02-13,187.1
2024-02-14,187.15
2024-02-15,188.35
2024-02-16,190.95
2024-02-19,190.2
2024-02-20,191.0
2024-02-21,198.0
2024-02-22,195.05
2024-02-23,195.15
2024-02-26,196.2
2024-02-27,195.1
2024-02-28,197.75
2024-02-29,194.0
2024-03-01,194.0
2024-03-04,195.0
2024-03-05,195.0
2024-03-06,195.0
2024-03-07,193.0
2024-03-08,194.1
2024-03-11,194.0
2024-03-12,194.0
2024-03-13,193.0
2024-03-14,192.0
2024-03-15,192.0
2024-03-18,195.9
2024-03-19,192.0
2024-03-20,193.0
2024-03-21,193.0
2024-03-22,196.0
2024-03-25,193.0
2024-03-26,198.5
2024-03-27,199.0
2024-03-28,201.4
2024-03-29,200.5
2024-04-01,197.0
2024-04-02,199.85
2024-04-03,196.15
2024-04-04,197.0
2024-04-05,197.0
2024-04-08,198.3
2024-04-09,199.7
2024-04-15,197.0
2024-04-16,192.7
2024-04-17,199.0
2024-04-18,197.95
2024-04-19,198.0
2024-04-22,197.1
2024-04-23,198.0
2024-04-24,197.0
2024-04-25,196.1
2024-04-26,197.8
2024-04-29,198.95
2024-04-30,198.0
2024-05-02,195.0
2024-05-03,197.5
2024-05-06,197.0
2024-05-07,196.0
2024-05-08,196.0
2024-05-09,196.0
2024-05-10,195.95
2024-05-13,195.95
2024-05-14,195.8
2024-05-15,195.0
2024-05-16,194.0
2024-05-17,194.0
2024-05-20,194.5
2024-05-21,194.6
2024-05-22,196.8
2024-05-23,197.0
2024-05-24,196.0
2024-05-27,195.05
2024-05-28,195.0
2024-05-29,194.15
2024-05-30,195.0
2024-05-31,194.2
2024-06-03,195.0
2024-06-04,193.0
2024-06-05,193.0
2024-06-06,193.5
2024-06-07,194.0
2024-06-10,193.0
2024-06-11,193.2
2024-06-12,194.95
2024-06-13,194.0
2024-06-14,193.4
2024-06-19,192.6
2024-06-20,192.6
2024-06-21,190.0
2024-06-24,192.15
2024-06-25,192.05
2024-06-26,195.0
2024-06-27,194.95
2024-06-28,195.95
2024-07-01,196.0
2024-07-02,195.1
2024-07-03,194.5
2024-07-04,194.0
2024-07-05,198.9
2024-07-08,194.1
2024-07-09,199.0
2024-07-10,205.0
2024-07-11,194.0
2024-07-12,193.0
2024-07-15,193.0
2024-07-16,192.9
2024-07-17,191.5
2024-07-18,192.0
2024-07-19,190.0
2024-07-22,190.0
2024-07-23,189.0
2024-07-24,190.0
2024-07-25,189.0
2024-07-26,190.0
2024-07-29,193.0
2024-07-31,191.0
2024-08-01,190.05
2024-08-02,189.95
2024-08-05,187.75
2024-08-06,189.5
2024-08-07,186.0
2024-08-08,189.0
2024-08-09,186.0
2024-08-12,188.0
2024-08-13,188.9
2024-08-15,188.0
2024-08-16,188.9
2024-08-19,188.9
2024-08-22,188.0
2024-08-23,187.8
2024-08-26,187.5
2024-08-27,187.5
2024-08-28,188.0
2024-08-29,180.05
2024-08-30,184.0
2024-09-02,184.0
2024-09-03,184.0
2024-09-04,184.0
2024-09-05,184.0
2024-09-06,182.0
2024-09-09,180.85
2024-09-10,180.85
2024-09-11,184.9
2024-09-12,182.0
2024-09-13,184.15
2024-09-18,184.9
2024-09-19,192.0
2024-09-20,192.5
2024-09-23,192.5
2024-09-24,191.95
2024-09-25,192.0
2024-09-26,190.5
2024-09-27,193.0
2024-09-30,190.8
2024-10-01,190.0
2024-10-02,184.0
2024-10-03,187.0
2024-10-04,189.0
2024-10-07,197.0
2024-10-08,197.0
2024-10-09,196.1
2024-10-10,199.1
2024-10-11,196.0
2024-10-14,196.1
2024-10-15,198.5
2024-10-16,192.0
2024-10-17,196.0
2024-10-18,196.0
2024-10-21,193.0
2024-10-22,193.0
2024-10-23,196.0
2024-10-24,192.5
2024-10-25,196.05
2024-10-28,195.0
2024-10-29,192.65
2024-10-30,194.0
2024-10-31,193.0
2024-11-01,196.5
2024-11-04,196.8
2024-11-05,193.0
2024-11-07,196.15
2024-11-08,197.05
2024-11-11,195.8
2024-11-12,195.0
2024-11-13,194.75
2024-11-14,195.95
2024-11-15,196.0
2024-11-19,197.5
2024-11-20,197.3
2024-11-21,197.35
2024-11-22,194.0
2024-11-25,192.0
2024-11-26,194.0
2024-11-27,194.9
2024-11-28,196.9
2024-11-29,197.5
2024-12-02,196.0
2024-12-03,196.0
2024-12-04,195.15
2024-12-05,195.15
2024-12-06,195.5
2024-12-09,195.0
2024-12-10,195.0
2024-12-11,194.0
2024-12-12,193.0
2024-12-13,190.7
2024-12-16,191.0
2024-12-17,191.1
2024-12-18,190.8
2024-12-19,190.0
2024-12-20,190.0
2024-12-23,190.0
2024-12-24,186.0
2024-12-25,185.7
2024-12-26,186.0
2024-12-27,186.05
2024-12-30,191.0
2024-12-31,190.0
2025-01-02,187.0
2025-01-03,194.0
2025-01-06,191.5
2025-01-07,188.6
2025-01-08,192.0
2025-01-09,195.25
2025-01-10,199.0
2025-01-13,208.0
2025-01-15,215.0
2025-01-16,213.0
2025-01-17,209.1
2025-01-20,204.45
2025-01-21,200.25
2025-01-22,201.5
2025-01-23,207.0
2025-01-24,208.0
2025-01-27,207.95
2025-01-28,206.6
2025-01-29,206.45
2025-01-30,209.0
2025-01-31,205.0
2025-02-03,210.0
2025-02-04,210.0
2025-02-05,205.1
2025-02-06,209.9
2025-02-07,209.8
2025-02-10,208.9
2025-02-11,206.0
2025-02-12,205.5
2025-02-13,205.0
2025-02-14,203.5
2025-02-17,205.0
2025-02-18,205.0
2025-02-19,204.0
2025-02-20,205.0
2025-02-21,205.0
2025-02-24,207.45
2025-02-25,206.05
2025-02-26,207.45
2025-02-27,205.0
2025-02-28,208.0
2025-03-03,208.0
2025-03-04,203.0
2025-03-05,200.0
2025-03-06,206.8
2025-03-07,205.0
2025-03-10,206.0
2025-03-11,205.0
2025-03-12,205.0
2025-03-13,201.0
2025-03-14,205.0
2025-03-17,200.6
2025-03-18,202.0
2025-03-19,206.0
2025-03-20,213.0
2025-03-21,216.0
2025-03-24,216.05
2025-03-25,213.1
2025-03-26,214.5
2025-03-27,213.85
2025-03-28,226.0
2025-04-02,227.0
2025-04-03,222.6
2025-04-04,218.1
2025-04-07,207.0
2025-04-08,207.1
2025-04-09,207.8
2025-04-10,214.0
2025-04-11,208.3
2025-04-14,214.95
2025-04-15,218.0
2025-04-16,219.0
2025-04-17,217.25
2025-04-18,226.0
2025-04-21,226.1
2025-04-22,225.2
2025-04-23,236.15
2025-04-24,239.0
2025-04-25,239.0
2025-04-28,238.7
2025-04-29,240.0
2025-04-30,237.0
2025-05-02,238.0
2025-05-05,235.0
2025-05-06,235.0
2025-05-07,240.0
2025-05-08,240.0
2025-05-09,239.0
