date,MDP
2023-07-18,24.65
2023-07-20,25.5
2023-07-21,25.9
2023-07-24,25.99
2023-07-25,25.5
2023-07-26,25.98
2023-07-27,26.39
2023-07-28,26.03
2023-07-31,26.61
2023-08-01,26.5
2023-08-02,27.0
2023-08-03,26.4
2023-08-04,26.4
2023-08-07,25.81
2023-08-08,25.15
2023-08-09,25.65
2023-08-10,26.3
2023-08-11,25.55
2023-08-15,25.04
2023-08-16,25.19
2023-08-17,25.23
2023-08-18,25.5
2023-08-22,26.77
2023-08-23,26.5
2023-08-24,26.36
2023-08-25,26.98
2023-08-28,26.5
2023-08-29,24.94
2023-08-30,25.0
2023-08-31,24.84
2023-09-01,24.8
2023-09-04,24.8
2023-09-05,24.54
2023-09-06,24.6
2023-09-07,24.45
2023-09-08,23.96
2023-09-11,23.1
2023-09-12,23.15
2023-09-13,23.9
2023-09-14,24.2
2023-09-15,24.08
2023-09-18,23.5
2023-09-19,24.7
2023-09-20,23.27
2023-09-21,22.5
2023-09-22,22.5
2023-09-25,23.3
2023-09-26,22.65
2023-09-27,23.0
2023-10-02,23.0
2023-10-03,22.16
2023-10-04,22.0
2023-10-05,23.31
2023-10-06,22.8
2023-10-09,22.43
2023-10-10,22.5
2023-10-11,22.66
2023-10-12,22.49
2023-10-13,22.89
2023-10-16,22.89
2023-10-17,22.78
2023-10-18,22.0
2023-10-19,22.0
2023-10-20,21.9
2023-10-23,22.0
2023-10-24,22.59
2023-10-25,22.59
2023-10-26,22.0
2023-10-27,22.0
2023-10-30,21.91
2023-10-31,22.29
2023-11-01,22.02
2023-11-02,22.1
2023-11-03,22.14
2023-11-07,22.14
2023-11-08,22.37
2023-11-09,22.33
2023-11-10,22.03
2023-11-13,22.03
2023-11-14,22.3
2023-11-15,22.3
2023-11-16,22.3
2023-11-17,21.9
2023-11-20,21.79
2023-11-21,22.26
2023-11-22,22.26
2023-11-23,22.22
2023-11-24,22.22
2023-11-27,22.1
2023-11-28,21.5
2023-11-29,21.6
2023-11-30,21.5
2023-12-01,21.0
2023-12-04,21.86
2023-12-05,20.99
2023-12-06,21.24
2023-12-07,20.7
2023-12-08,20.8
2023-12-11,20.98
2023-12-12,20.5
2023-12-13,20.99
2023-12-14,20.89
2023-12-15,20.88
2023-12-18,20.88
2023-12-19,20.88
2023-12-20,20.54
2023-12-21,20.5
2023-12-22,20.5
2023-12-25,20.5
2023-12-26,19.91
2023-12-27,20.39
2023-12-28,20.4
2023-12-29,20.49
2024-01-02,20.1
2024-01-03,19.91
2024-01-04,19.8
2024-01-05,19.79
2024-01-08,20.0
2024-01-09,19.6
2024-01-10,19.3
2024-01-12,19.02
2024-01-15,19.94
2024-01-16,19.84
2024-01-17,19.45
2024-01-18,19.0
2024-01-19,19.0
2024-01-22,19.0
2024-01-23,19.0
2024-01-24,19.0
2024-01-25,19.36
2024-01-26,19.3
2024-01-29,19.02
2024-01-30,19.2
2024-01-31,18.8
2024-02-01,19.0
2024-02-02,18.91
2024-02-05,19.0
2024-02-06,19.18
2024-02-07,18.87
2024-02-08,19.0
2024-02-09,18.89
2024-02-12,18.9
2024-02-13,19.2
2024-02-14,19.24
2024-02-15,19.0
2024-02-16,19.07
2024-02-19,19.0
2024-02-20,19.19
2024-02-21,19.16
2024-02-22,19.1
2024-02-23,19.19
2024-02-26,19.57
2024-02-27,20.45
2024-02-28,19.5
2024-02-29,19.03
2024-03-01,19.48
2024-03-04,19.3
2024-03-05,18.91
2024-03-06,19.1
2024-03-07,19.47
2024-03-08,19.0
2024-03-11,19.0
2024-03-12,19.54
2024-03-13,19.32
2024-03-14,19.2
2024-03-15,19.2
2024-03-18,19.0
2024-03-19,19.0
2024-03-20,19.0
2024-03-21,19.07
2024-03-22,19.1
2024-03-25,19.1
2024-03-26,19.1
2024-03-27,20.0
2024-03-28,19.49
2024-03-29,19.22
2024-04-01,19.63
2024-04-02,19.03
2024-04-03,18.55
2024-04-04,19.4
2024-04-05,18.67
2024-04-08,18.67
2024-04-09,19.2
2024-04-15,19.06
2024-04-16,20.96
2024-04-17,20.2
2024-04-18,21.5
2024-04-19,21.1
2024-04-22,20.6
2024-04-23,20.94
2024-04-24,20.99
2024-04-25,20.0
2024-04-26,20.3
2024-04-29,20.0
2024-04-30,19.8
2024-05-02,20.0
2024-05-03,19.51
2024-05-06,19.5
2024-05-07,19.94
2024-05-08,19.97
2024-05-09,19.18
2024-05-10,19.3
2024-05-13,19.9
2024-05-14,20.0
2024-05-15,19.5
2024-05-16,19.3
2024-05-17,19.79
2024-05-20,19.5
2024-05-21,19.78
2024-05-22,19.75
2024-05-23,19.51
2024-05-24,19.69
2024-05-27,19.63
2024-05-28,19.68
2024-05-29,19.6
2024-05-30,19.69
2024-05-31,19.4
2024-06-03,19.39
2024-06-04,19.01
2024-06-05,19.24
2024-06-06,19.0
2024-06-07,18.8
2024-06-10,19.29
2024-06-11,18.9
2024-06-12,18.87
2024-06-13,19.05
2024-06-14,18.98
2024-06-19,18.98
2024-06-20,19.29
2024-06-21,18.78
2024-06-24,18.8
2024-06-25,18.95
2024-06-26,18.8
2024-06-27,18.9
2024-06-28,18.98
2024-07-01,18.71
2024-07-02,18.98
2024-07-03,18.6
2024-07-04,18.5
2024-07-05,18.8
2024-07-08,18.77
2024-07-09,18.8
2024-07-10,18.8
2024-07-11,18.5
2024-07-12,18.8
2024-07-15,18.8
2024-07-16,18.78
2024-07-17,18.7
2024-07-18,19.0
2024-07-19,18.7
2024-07-22,18.7
2024-07-23,19.2
2024-07-24,19.19
2024-07-25,19.28
2024-07-26,19.29
2024-07-29,19.2
2024-07-31,19.19
2024-08-01,19.2
2024-08-02,19.01
2024-08-05,19.0
2024-08-06,18.85
2024-08-07,19.0
2024-08-08,19.0
2024-08-09,18.8
2024-08-12,19.19
2024-08-13,19.18
2024-08-15,21.0
2024-08-16,22.0
2024-08-19,24.19
2024-08-22,26.6
2024-08-23,24.66
2024-08-26,24.0
2024-08-27,23.51
2024-08-28,22.06
2024-08-29,22.2
2024-08-30,21.7
2024-09-02,22.96
2024-09-03,22.4
2024-09-04,22.0
2024-09-05,21.51
2024-09-06,21.8
2024-09-09,21.95
2024-09-10,21.56
2024-09-11,21.98
2024-09-12,21.55
2024-09-13,21.59
2024-09-18,21.48
2024-09-19,20.85
2024-09-20,21.38
2024-09-23,22.0
2024-09-24,22.0
2024-09-25,22.3
2024-09-26,22.2
2024-09-27,22.0
2024-09-30,21.29
2024-10-01,21.76
2024-10-02,21.24
2024-10-03,21.47
2024-10-04,21.5
2024-10-07,21.0
2024-10-08,21.1
2024-10-09,21.27
2024-10-10,20.6
2024-10-11,20.66
2024-10-14,20.5
2024-10-15,20.5
2024-10-16,20.0
2024-10-17,20.75
2024-10-18,20.05
2024-10-21,20.25
2024-10-22,20.6
2024-10-23,21.0
2024-10-24,20.25
2024-10-25,20.49
2024-10-28,20.2
2024-10-29,20.47
2024-10-30,20.05
2024-10-31,20.4
2024-11-01,20.29
2024-11-04,20.0
2024-11-05,20.3
2024-11-07,20.2
2024-11-08,20.39
2024-11-11,20.1
2024-11-12,20.67
2024-11-13,20.4
2024-11-14,20.66
2024-11-15,20.5
2024-11-19,20.24
2024-11-20,20.7
2024-11-21,20.25
2024-11-22,20.49
2024-11-25,20.5
2024-11-26,20.28
2024-11-27,20.01
2024-11-28,20.5
2024-11-29,20.1
2024-12-02,20.02
2024-12-03,20.1
2024-12-04,19.87
2024-12-05,20.0
2024-12-06,20.0
2024-12-09,19.9
2024-12-10,19.9
2024-12-11,20.0
2024-12-12,20.17
2024-12-13,20.48
2024-12-16,20.48
2024-12-17,20.48
2024-12-18,20.47
2024-12-19,21.49
2024-12-20,21.6
2024-12-23,21.54
2024-12-24,21.84
2024-12-25,21.83
2024-12-26,21.4
2024-12-27,21.39
2024-12-30,20.63
2024-12-31,20.53
2025-01-02,21.25
2025-01-03,20.7
2025-01-06,21.28
2025-01-07,21.28
2025-01-08,21.0
2025-01-09,23.09
2025-01-10,22.8
2025-01-13,22.25
2025-01-15,23.0
2025-01-16,22.97
2025-01-17,22.83
2025-01-20,23.49
2025-01-21,22.2
2025-01-22,23.15
2025-01-23,23.09
2025-01-24,23.0
2025-01-27,22.5
2025-01-28,23.11
2025-01-29,22.46
2025-01-30,22.0
2025-01-31,22.0
2025-02-03,22.29
2025-02-04,22.3
2025-02-05,22.49
2025-02-06,23.92
2025-02-07,23.01
2025-02-10,23.35
2025-02-11,22.4
2025-02-12,22.5
2025-02-13,22.5
2025-02-14,22.32
2025-02-17,22.69
2025-02-18,22.72
2025-02-19,22.75
2025-02-20,22.3
2025-02-21,22.3
2025-02-24,22.79
2025-02-25,22.8
2025-02-26,22.69
2025-02-27,22.78
2025-02-28,22.68
2025-03-03,22.79
2025-03-04,22.48
2025-03-05,22.55
2025-03-06,22.1
2025-03-07,21.8
2025-03-10,22.39
2025-03-11,21.99
2025-03-12,22.29
2025-03-13,22.39
2025-03-14,22.39
2025-03-17,22.5
2025-03-18,22.25
2025-03-19,22.1
2025-03-20,23.01
2025-03-21,23.89
2025-03-24,23.7
2025-03-25,23.0
2025-03-26,24.5
2025-03-27,24.0
2025-03-28,23.49
2025-04-02,23.5
2025-04-03,22.53
2025-04-04,22.05
2025-04-07,20.13
2025-04-08,21.52
2025-04-09,21.8
2025-04-10,21.97
2025-04-11,21.01
2025-04-14,21.4
2025-04-15,21.81
2025-04-16,21.75
2025-04-17,21.99
2025-04-18,22.18
2025-04-21,22.47
2025-04-22,22.93
2025-04-23,22.68
2025-04-24,22.19
2025-04-25,22.1
2025-04-28,22.66
2025-04-29,22.35
2025-04-30,22.15
2025-05-02,21.71
2025-05-05,22.19
2025-05-06,22.1
2025-05-07,21.77
2025-05-08,22.86
2025-05-09,22.74
