date,LES
2022-12-13,218.0
2022-12-14,218.0
2022-12-15,211.25
2022-12-16,211.1
2022-12-19,210.5
2022-12-20,210.5
2022-12-21,207.6
2022-12-22,210.0
2022-12-23,206.2
2022-12-26,218.55
2022-12-27,231.65
2022-12-28,245.0
2022-12-29,230.35
2022-12-30,230.0
2023-01-02,241.75
2023-01-03,241.75
2023-01-04,241.75
2023-01-05,227.25
2023-01-06,220.0
2023-01-09,220.0
2023-01-10,225.0
2023-01-12,229.95
2023-01-13,222.0
2023-01-16,233.95
2023-01-17,245.0
2023-01-18,247.5
2023-01-19,245.0
2023-01-20,240.0
2023-01-23,240.0
2023-01-24,245.0
2023-01-25,247.0
2023-01-26,245.0
2023-01-27,245.0
2023-01-30,245.0
2023-01-31,245.0
2023-02-01,245.0
2023-02-02,245.0
2023-02-03,238.0
2023-02-06,249.0
2023-02-07,242.1
2023-02-08,242.15
2023-02-09,245.0
2023-02-10,245.0
2023-02-13,242.0
2023-02-14,245.0
2023-02-15,245.5
2023-02-16,245.0
2023-02-17,242.0
2023-02-20,240.0
2023-02-21,246.15
2023-02-22,253.0
2023-02-23,243.0
2023-02-24,248.0
2023-02-27,255.0
2023-02-28,254.5
2023-03-01,248.2
2023-03-02,249.1
2023-03-03,249.1
2023-03-06,249.0
2023-03-07,253.85
2023-03-08,253.7
2023-03-09,250.0
2023-03-10,250.0
2023-03-13,250.0
2023-03-14,250.0
2023-03-15,250.0
2023-03-16,250.0
2023-03-17,250.0
2023-03-20,250.0
2023-03-21,245.0
2023-03-22,250.0
2023-03-23,250.0
2023-03-24,248.0
2023-03-27,248.0
2023-03-28,248.0
2023-03-29,248.25
2023-03-30,248.25
2023-03-31,248.25
2023-04-03,248.25
2023-04-04,248.25
2023-04-05,250.0
2023-04-06,250.5
2023-04-07,250.0
2023-04-10,253.0
2023-04-11,253.0
2023-04-12,250.0
2023-04-13,250.0
2023-04-14,250.05
2023-04-17,250.0
2023-04-18,250.0
2023-04-19,255.0
2023-04-20,250.05
2023-04-21,250.05
2023-04-25,250.05
2023-04-26,250.0
2023-04-27,250.0
2023-04-28,250.0
2023-05-02,250.0
2023-05-03,254.0
2023-05-04,250.0
2023-05-05,250.1
2023-05-08,254.95
2023-05-09,251.0
2023-05-10,254.9
2023-05-11,250.5
2023-05-12,250.0
2023-05-15,258.85
2023-05-16,258.85
2023-05-17,251.6
2023-05-18,250.0
2023-05-19,250.0
2023-05-22,250.0
2023-05-23,254.0
2023-05-24,250.5
2023-05-25,250.0
2023-05-26,250.0
2023-05-29,250.0
2023-05-30,250.0
2023-05-31,250.0
2023-06-01,250.0
2023-06-02,250.0
2023-06-05,250.0
2023-06-06,251.0
2023-06-07,252.0
2023-06-08,252.0
2023-06-09,250.0
2023-06-12,250.0
2023-06-13,250.0
2023-06-14,252.0
2023-06-15,250.0
2023-06-16,250.0
2023-06-19,250.0
2023-06-20,250.0
2023-06-21,250.0
2023-06-22,250.0
2023-06-23,251.5
2023-06-26,251.5
2023-06-27,251.5
2023-06-28,251.5
2023-07-03,251.0
2023-07-04,251.0
2023-07-05,250.0
2023-07-06,245.5
2023-07-07,250.0
2023-07-10,255.0
2023-07-11,253.5
2023-07-12,250.0
2023-07-13,250.0
2023-07-14,251.0
2023-07-17,251.0
2023-07-18,250.0
2023-07-20,250.0
2023-07-21,250.0
2023-07-24,250.0
2023-07-25,250.0
2023-07-26,250.1
2023-07-27,250.1
2023-07-28,250.1
2023-07-31,257.9
2023-08-01,251.0
2023-08-02,251.0
2023-08-03,250.0
2023-08-04,250.0
2023-08-07,250.05
2023-08-08,250.05
2023-08-09,250.0
2023-08-10,250.0
2023-08-11,250.05
2023-08-15,258.0
2023-08-16,250.1
2023-08-17,250.1
2023-08-18,250.1
2023-08-22,250.1
2023-08-23,258.0
2023-08-24,250.0
2023-08-25,250.0
2023-08-28,250.0
2023-08-29,250.0
2023-08-30,250.0
2023-08-31,250.1
2023-09-01,251.0
2023-09-04,256.0
2023-09-05,257.95
2023-09-06,250.0
2023-09-07,262.0
2023-09-08,267.0
2023-09-11,267.0
2023-09-12,251.0
2023-09-13,250.0
2023-09-14,264.0
2023-09-15,272.0
2023-09-18,275.0
2023-09-19,270.0
2023-09-20,270.0
2023-09-21,260.0
2023-09-22,272.0
2023-09-25,275.0
2023-09-26,275.0
2023-09-27,275.0
2023-10-02,270.05
2023-10-03,270.05
2023-10-04,270.0
2023-10-05,277.0
2023-10-06,275.0
2023-10-09,275.0
2023-10-10,273.5
2023-10-11,273.5
2023-10-12,273.5
2023-10-13,275.0
2023-10-16,275.0
2023-10-17,276.1
2023-10-18,276.1
2023-10-19,272.0
2023-10-20,272.0
2023-10-23,272.0
2023-10-24,272.0
2023-10-25,272.0
2023-10-26,272.0
2023-10-27,277.95
2023-10-30,279.5
2023-10-31,277.5
2023-11-01,277.5
2023-11-02,277.5
2023-11-03,270.0
2023-11-07,270.05
2023-11-08,265.0
2023-11-09,265.0
2023-11-10,260.0
2023-11-13,274.95
2023-11-14,284.95
2023-11-15,284.95
2023-11-16,284.95
2023-11-17,271.05
2023-11-20,271.05
2023-11-21,271.05
2023-11-22,271.05
2023-11-23,271.1
2023-11-24,271.1
2023-11-27,271.1
2023-11-28,271.1
2023-11-29,271.1
2023-11-30,263.25
2023-12-01,263.25
2023-12-04,263.25
2023-12-05,263.25
2023-12-06,263.25
2023-12-07,263.25
2023-12-08,265.0
2023-12-11,270.0
2023-12-12,265.0
2023-12-13,265.0
2023-12-14,265.0
2023-12-15,265.0
2023-12-18,265.0
2023-12-19,265.0
2023-12-20,265.0
2023-12-21,265.0
2023-12-22,270.0
2023-12-25,270.0
2023-12-26,270.1
2023-12-27,270.0
2023-12-28,270.0
2023-12-29,270.0
2024-01-02,270.0
2024-01-03,270.0
2024-01-04,270.0
2024-01-05,270.0
2024-01-08,270.0
2024-01-09,270.0
2024-01-10,270.0
2024-01-12,270.0
2024-01-15,270.55
2024-01-16,278.65
2024-01-17,275.0
2024-01-18,275.0
2024-01-19,275.0
2024-01-22,275.0
2024-01-23,275.0
2024-01-24,275.0
2024-01-25,275.0
2024-01-26,275.0
2024-01-29,275.0
2024-01-30,275.0
2024-01-31,275.0
2024-02-01,275.0
2024-02-02,276.5
2024-02-05,276.5
2024-02-06,278.0
2024-02-07,278.0
2024-02-08,267.0
2024-02-09,267.0
2024-02-12,267.0
2024-02-13,272.0
2024-02-14,272.0
2024-02-15,272.0
2024-02-16,272.0
2024-02-19,272.0
2024-02-20,272.0
2024-02-21,272.0
2024-02-22,273.0
2024-02-23,273.5
2024-02-26,273.5
2024-02-27,278.0
2024-02-28,273.5
2024-02-29,273.5
2024-03-01,261.05
2024-03-04,273.0
2024-03-05,256.2
2024-03-06,275.0
2024-03-07,265.25
2024-03-08,268.0
2024-03-11,268.0
2024-03-12,268.0
2024-03-13,268.0
2024-03-14,268.0
2024-03-15,268.0
2024-03-18,268.0
2024-03-19,268.0
2024-03-20,268.3
2024-03-21,268.3
2024-03-22,268.3
2024-03-25,268.5
2024-03-26,268.5
2024-03-27,268.6
2024-03-28,269.0
2024-03-29,269.0
2024-04-01,270.0
2024-04-02,270.0
2024-04-03,268.5
2024-04-04,268.5
2024-04-05,268.6
2024-04-08,274.0
2024-04-09,268.6
2024-04-15,268.6
2024-04-16,272.0
2024-04-17,272.0
2024-04-18,268.6
2024-04-19,272.0
2024-04-22,268.6
2024-04-23,268.6
2024-04-24,273.6
2024-04-25,273.6
2024-04-26,273.0
2024-04-29,275.0
2024-04-30,275.0
2024-05-02,275.0
2024-05-03,275.1
2024-05-06,275.1
2024-05-07,275.0
2024-05-08,275.0
2024-05-09,275.0
2024-05-10,272.2
2024-05-13,270.05
2024-05-14,270.05
2024-05-15,270.05
2024-05-16,270.6
2024-05-17,272.0
2024-05-20,290.0
2024-05-21,277.0
2024-05-22,277.0
2024-05-23,277.0
2024-05-24,275.0
2024-05-27,275.0
2024-05-28,275.0
2024-05-29,275.0
2024-05-30,275.0
2024-05-31,275.0
2024-06-03,277.0
2024-06-04,277.0
2024-06-05,277.0
2024-06-06,275.0
2024-06-07,275.05
2024-06-10,275.0
2024-06-11,275.0
2024-06-12,275.0
2024-06-13,275.0
2024-06-14,277.0
2024-06-19,275.0
2024-06-20,275.0
2024-06-21,279.5
2024-06-24,275.0
2024-06-25,275.0
2024-06-26,276.0
2024-06-27,275.0
2024-06-28,300.0
2024-07-01,299.0
2024-07-02,285.0
2024-07-03,285.0
2024-07-04,280.15
2024-07-05,285.0
2024-07-08,285.0
2024-07-09,276.1
2024-07-10,276.1
2024-07-11,276.1
2024-07-12,276.1
2024-07-15,275.0
2024-07-16,276.0
2024-07-17,275.0
2024-07-18,275.0
2024-07-19,275.0
2024-07-22,275.0
2024-07-23,274.95
2024-07-24,285.0
2024-07-25,280.0
2024-07-26,280.0
2024-07-29,280.0
2024-07-31,280.0
2024-08-01,280.0
2024-08-02,280.0
2024-08-05,280.0
2024-08-06,280.0
2024-08-07,280.0
2024-08-08,280.0
2024-08-09,279.0
2024-08-12,260.0
2024-08-13,280.0
2024-08-15,280.0
2024-08-16,275.95
2024-08-19,274.0
2024-08-22,274.0
2024-08-23,279.0
2024-08-26,274.0
2024-08-27,274.0
2024-08-28,266.2
2024-08-29,267.0
2024-08-30,279.0
2024-09-02,280.0
2024-09-03,274.0
2024-09-04,270.0
2024-09-05,275.0
2024-09-06,275.0
2024-09-09,275.0
2024-09-10,284.0
2024-09-11,277.0
2024-09-12,275.0
2024-09-13,275.0
2024-09-18,275.0
2024-09-19,275.0
2024-09-20,275.0
2024-09-23,282.0
2024-09-24,275.0
2024-09-25,282.0
2024-09-26,285.0
2024-09-27,275.0
2024-09-30,290.0
2024-10-01,277.0
2024-10-02,277.0
2024-10-03,277.0
2024-10-04,275.0
2024-10-07,275.0
2024-10-08,275.0
2024-10-09,284.95
2024-10-10,275.05
2024-10-11,275.05
2024-10-14,275.05
2024-10-15,275.0
2024-10-16,275.0
2024-10-17,280.0
2024-10-18,280.0
2024-10-21,280.0
2024-10-22,280.0
2024-10-23,275.35
2024-10-24,275.35
2024-10-25,275.35
2024-10-28,275.1
2024-10-29,280.0
2024-10-30,280.0
2024-10-31,280.0
2024-11-01,275.05
2024-11-04,275.05
2024-11-05,275.05
2024-11-07,280.0
2024-11-08,280.0
2024-11-11,280.0
2024-11-12,280.0
2024-11-13,283.9
2024-11-14,275.0
2024-11-15,275.05
2024-11-19,275.05
2024-11-20,275.05
2024-11-21,275.05
2024-11-22,275.05
2024-11-25,275.0
2024-11-26,275.0
2024-11-27,275.0
2024-11-28,275.0
2024-11-29,276.0
2024-12-02,275.0
2024-12-03,275.0
2024-12-04,275.0
2024-12-05,275.0
2024-12-06,271.15
2024-12-09,271.15
2024-12-10,272.1
2024-12-11,272.1
2024-12-12,272.1
2024-12-13,272.1
2024-12-16,272.1
2024-12-17,280.0
2024-12-18,280.0
2024-12-19,280.0
2024-12-20,280.0
2024-12-23,280.0
2024-12-24,275.0
2024-12-25,279.95
2024-12-26,276.0
2024-12-27,285.0
2024-12-30,289.0
2024-12-31,300.0
2025-01-02,290.0
2025-01-03,285.0
2025-01-06,290.0
2025-01-07,276.0
2025-01-08,275.1
2025-01-09,285.0
2025-01-10,275.1
2025-01-13,290.0
2025-01-15,285.0
2025-01-16,285.0
2025-01-17,275.0
2025-01-20,275.55
2025-01-21,275.55
2025-01-22,279.9
2025-01-23,280.0
2025-01-24,275.4
2025-01-27,275.4
2025-01-28,280.0
2025-01-29,280.0
2025-01-30,280.5
2025-01-31,280.0
2025-02-03,280.0
2025-02-04,280.0
2025-02-05,284.0
2025-02-06,277.2
2025-02-07,280.0
2025-02-10,280.05
2025-02-11,280.0
2025-02-12,280.0
2025-02-13,280.0
2025-02-14,280.0
2025-02-17,280.05
2025-02-18,280.0
2025-02-19,280.0
2025-02-20,280.0
2025-02-21,280.0
2025-02-24,280.0
2025-02-25,277.15
2025-02-26,273.0
2025-02-27,267.0
2025-02-28,268.0
2025-03-03,266.1
2025-03-04,266.1
2025-03-05,266.1
2025-03-06,266.1
2025-03-07,266.0
2025-03-10,279.5
2025-03-11,279.7
2025-03-12,270.0
2025-03-13,270.0
2025-03-14,265.1
2025-03-17,279.5
2025-03-18,275.0
2025-03-19,278.9
2025-03-20,278.9
2025-03-21,290.0
2025-03-24,290.0
2025-03-25,290.0
2025-03-26,290.0
2025-03-27,300.0
2025-03-28,290.0
2025-04-02,285.0
2025-04-03,280.0
2025-04-04,280.0
2025-04-07,280.0
2025-04-08,280.0
2025-04-09,280.0
2025-04-10,280.0
2025-04-11,280.0
2025-04-14,280.0
2025-04-15,280.05
2025-04-16,280.05
2025-04-17,280.0
2025-04-18,280.0
2025-04-21,282.0
2025-04-22,280.1
2025-04-23,280.0
2025-04-24,280.0
2025-04-25,280.0
2025-04-28,280.0
2025-04-29,284.9
2025-04-30,284.9
2025-05-02,284.9
2025-05-05,280.0
2025-05-06,288.0
2025-05-07,281.15
2025-05-08,281.15
2025-05-09,281.0
